Date,VaR_95,VaR_99
2010-01-05,,
2010-01-06,,
2010-01-07,,
2010-01-08,,
2010-01-11,,
2010-01-12,,
2010-01-13,,
2010-01-14,,
2010-01-15,,
2010-01-19,,
2010-01-20,,
2010-01-21,,
2010-01-22,,
2010-01-25,,
2010-01-26,,
2010-01-27,,
2010-01-28,,
2010-01-29,,
2010-02-01,,
2010-02-02,,
2010-02-03,,
2010-02-04,,
2010-02-05,,
2010-02-08,,
2010-02-09,,
2010-02-10,,
2010-02-11,,
2010-02-12,,
2010-02-16,,
2010-02-17,,
2010-02-18,,
2010-02-19,,
2010-02-22,,
2010-02-23,,
2010-02-24,,
2010-02-25,,
2010-02-26,,
2010-03-01,,
2010-03-02,,
2010-03-03,,
2010-03-04,,
2010-03-05,,
2010-03-08,,
2010-03-09,,
2010-03-10,,
2010-03-11,,
2010-03-12,,
2010-03-15,,
2010-03-16,,
2010-03-17,,
2010-03-18,,
2010-03-19,,
2010-03-22,,
2010-03-23,,
2010-03-24,,
2010-03-25,,
2010-03-26,,
2010-03-29,,
2010-03-30,,
2010-03-31,,
2010-04-01,,
2010-04-05,,
2010-04-06,,
2010-04-07,,
2010-04-08,,
2010-04-09,,
2010-04-12,,
2010-04-13,,
2010-04-14,,
2010-04-15,,
2010-04-16,,
2010-04-19,,
2010-04-20,,
2010-04-21,,
2010-04-22,,
2010-04-23,,
2010-04-26,,
2010-04-27,,
2010-04-28,,
2010-04-29,,
2010-04-30,,
2010-05-03,,
2010-05-04,,
2010-05-05,,
2010-05-06,,
2010-05-07,,
2010-05-10,,
2010-05-11,,
2010-05-12,,
2010-05-13,,
2010-05-14,,
2010-05-17,,
2010-05-18,,
2010-05-19,,
2010-05-20,,
2010-05-21,,
2010-05-24,,
2010-05-25,,
2010-05-26,,
2010-05-27,,
2010-05-28,,
2010-06-01,,
2010-06-02,,
2010-06-03,,
2010-06-04,,
2010-06-07,,
2010-06-08,,
2010-06-09,,
2010-06-10,,
2010-06-11,,
2010-06-14,,
2010-06-15,,
2010-06-16,,
2010-06-17,,
2010-06-18,,
2010-06-21,,
2010-06-22,,
2010-06-23,,
2010-06-24,,
2010-06-25,,
2010-06-28,,
2010-06-29,,
2010-06-30,,
2010-07-01,,
2010-07-02,,
2010-07-06,,
2010-07-07,,
2010-07-08,,
2010-07-09,,
2010-07-12,,
2010-07-13,,
2010-07-14,,
2010-07-15,,
2010-07-16,,
2010-07-19,,
2010-07-20,,
2010-07-21,,
2010-07-22,,
2010-07-23,,
2010-07-26,,
2010-07-27,,
2010-07-28,,
2010-07-29,,
2010-07-30,,
2010-08-02,,
2010-08-03,,
2010-08-04,,
2010-08-05,,
2010-08-06,,
2010-08-09,,
2010-08-10,,
2010-08-11,,
2010-08-12,,
2010-08-13,,
2010-08-16,,
2010-08-17,,
2010-08-18,,
2010-08-19,,
2010-08-20,,
2010-08-23,,
2010-08-24,,
2010-08-25,,
2010-08-26,,
2010-08-27,,
2010-08-30,,
2010-08-31,,
2010-09-01,,
2010-09-02,,
2010-09-03,,
2010-09-07,,
2010-09-08,,
2010-09-09,,
2010-09-10,,
2010-09-13,,
2010-09-14,,
2010-09-15,,
2010-09-16,,
2010-09-17,,
2010-09-20,,
2010-09-21,,
2010-09-22,,
2010-09-23,,
2010-09-24,,
2010-09-27,,
2010-09-28,,
2010-09-29,,
2010-09-30,,
2010-10-01,,
2010-10-04,,
2010-10-05,,
2010-10-06,,
2010-10-07,,
2010-10-08,,
2010-10-11,,
2010-10-12,,
2010-10-13,,
2010-10-14,,
2010-10-15,,
2010-10-18,,
2010-10-19,,
2010-10-20,,
2010-10-21,,
2010-10-22,,
2010-10-25,,
2010-10-26,,
2010-10-27,,
2010-10-28,,
2010-10-29,,
2010-11-01,,
2010-11-02,,
2010-11-03,,
2010-11-04,,
2010-11-05,,
2010-11-08,,
2010-11-09,,
2010-11-10,,
2010-11-11,,
2010-11-12,,
2010-11-15,,
2010-11-16,,
2010-11-17,,
2010-11-18,,
2010-11-19,,
2010-11-22,,
2010-11-23,,
2010-11-24,,
2010-11-26,,
2010-11-29,,
2010-11-30,,
2010-12-01,,
2010-12-02,,
2010-12-03,,
2010-12-06,,
2010-12-07,,
2010-12-08,,
2010-12-09,,
2010-12-10,,
2010-12-13,,
2010-12-14,,
2010-12-15,,
2010-12-16,,
2010-12-17,,
2010-12-20,,
2010-12-21,,
2010-12-22,,
2010-12-23,,
2010-12-27,,
2010-12-28,,
2010-12-29,,
2010-12-30,,
2010-12-31,,
2011-01-03,11050.799986137374,16688.76436351342
2011-01-04,11050.799986137374,16688.76436351342
2011-01-05,11050.799986137374,16688.76436351342
2011-01-06,11050.799986137374,16688.76436351342
2011-01-07,11050.799986137374,16688.76436351342
2011-01-10,11050.799986137374,16688.76436351342
2011-01-11,11050.799986137374,16688.76436351342
2011-01-12,11050.799986137374,16688.76436351342
2011-01-13,11050.799986137374,16688.76436351342
2011-01-14,11050.799986137374,16688.76436351342
2011-01-18,11050.799986137374,16688.76436351342
2011-01-19,11050.799986137374,16688.76436351342
2011-01-20,10976.359878532363,16688.76436351342
2011-01-21,10614.144239753312,16688.76436351342
2011-01-24,10614.144239753312,16688.76436351342
2011-01-25,10614.144239753312,16688.76436351342
2011-01-26,10614.144239753312,16688.76436351342
2011-01-27,10614.144239753312,16688.76436351342
2011-01-28,10614.144239753312,16688.76436351342
2011-01-31,10614.144239753312,16688.76436351342
2011-02-01,10614.144239753312,16688.76436351342
2011-02-02,10614.144239753312,16688.76436351342
2011-02-03,9269.484471762158,14842.133492358946
2011-02-04,9269.484471762158,14842.133492358946
2011-02-07,9269.484471762158,14842.133492358946
2011-02-08,9269.484471762158,14842.133492358946
2011-02-09,9269.484471762158,14842.133492358946
2011-02-10,9269.484471762158,14842.133492358946
2011-02-11,9269.484471762158,14842.133492358946
2011-02-14,9269.484471762158,14842.133492358946
2011-02-15,9269.484471762158,14842.133492358946
2011-02-16,9269.484471762158,14842.133492358946
2011-02-17,9269.484471762158,14842.133492358946
2011-02-18,9269.484471762158,14842.133492358946
2011-02-22,9269.484471762158,14842.133492358946
2011-02-23,9269.484471762158,14842.133492358946
2011-02-24,9269.484471762158,14842.133492358946
2011-02-25,9269.484471762158,14842.133492358946
2011-02-28,9269.484471762158,14842.133492358946
2011-03-01,9269.484471762158,14842.133492358946
2011-03-02,9269.484471762158,14842.133492358946
2011-03-03,9269.484471762158,14842.133492358946
2011-03-04,9269.484471762158,14842.133492358946
2011-03-07,9269.484471762158,14842.133492358946
2011-03-08,9269.484471762158,14842.133492358946
2011-03-09,9269.484471762158,14842.133492358946
2011-03-10,9508.987718791932,14842.133492358946
2011-03-11,9508.987718791932,14842.133492358946
2011-03-14,9508.987718791932,14842.133492358946
2011-03-15,9508.987718791932,14842.133492358946
2011-03-16,9508.987718791932,14842.133492358946
2011-03-17,9508.987718791932,14842.133492358946
2011-03-18,9508.987718791932,14842.133492358946
2011-03-21,9508.987718791932,14842.133492358946
2011-03-22,9508.987718791932,14842.133492358946
2011-03-23,8608.349723107653,14842.133492358946
2011-03-24,8608.349723107653,14842.133492358946
2011-03-25,8608.349723107653,14842.133492358946
2011-03-28,8608.349723107653,14842.133492358946
2011-03-29,8608.349723107653,14842.133492358946
2011-03-30,8608.349723107653,14842.133492358946
2011-03-31,8608.349723107653,14842.133492358946
2011-04-01,8608.349723107653,14842.133492358946
2011-04-04,8608.349723107653,14842.133492358946
2011-04-05,8608.349723107653,14842.133492358946
2011-04-06,8608.349723107653,14842.133492358946
2011-04-07,8608.349723107653,14842.133492358946
2011-04-08,8608.349723107653,14842.133492358946
2011-04-11,8608.349723107653,14842.133492358946
2011-04-12,8608.349723107653,14842.133492358946
2011-04-13,8608.349723107653,14842.133492358946
2011-04-14,8407.510158269914,14842.133492358946
2011-04-15,8407.510158269914,14842.133492358946
2011-04-18,8407.510158269914,14842.133492358946
2011-04-19,8407.510158269914,14842.133492358946
2011-04-20,8407.510158269914,14842.133492358946
2011-04-21,8407.510158269914,14842.133492358946
2011-04-25,8407.510158269914,14842.133492358946
2011-04-26,8357.541556232547,14842.133492358946
2011-04-27,8357.541556232547,14842.133492358946
2011-04-28,8357.541556232547,14842.133492358946
2011-04-29,8357.541556232547,14842.133492358946
2011-05-02,8357.541556232547,14842.133492358946
2011-05-03,8197.313273380852,14842.133492358946
2011-05-04,8197.313273380852,14842.133492358946
2011-05-05,8002.97626356354,14842.133492358946
2011-05-06,7775.416899273307,14842.133492358946
2011-05-09,7775.416899273307,14842.133492358946
2011-05-10,7775.416899273307,14842.133492358946
2011-05-11,7775.416899273307,14842.133492358946
2011-05-12,7775.416899273307,14842.133492358946
2011-05-13,7775.416899273307,14842.133492358946
2011-05-16,7775.416899273307,14842.133492358946
2011-05-17,7775.416899273307,14842.133492358946
2011-05-18,7775.416899273307,14842.133492358946
2011-05-19,7604.841482898516,13551.943628542722
2011-05-20,7604.841482898516,13551.943628542722
2011-05-23,7604.841482898516,13551.943628542722
2011-05-24,7604.841482898516,13551.943628542722
2011-05-25,7604.841482898516,13551.943628542722
2011-05-26,7604.841482898516,13551.943628542722
2011-05-27,7604.841482898516,13551.943628542722
2011-05-31,7604.841482898516,13551.943628542722
2011-06-01,7775.416899273307,13551.943628542722
2011-06-02,7775.416899273307,13551.943628542722
2011-06-03,7604.841482898516,13355.223274852247
2011-06-06,7775.416899273307,13355.223274852247
2011-06-07,7775.416899273307,13355.223274852247
2011-06-08,7775.416899273307,13355.223274852247
2011-06-09,7775.416899273307,13355.223274852247
2011-06-10,7856.688212905621,13355.223274852247
2011-06-13,7856.688212905621,13355.223274852247
2011-06-14,7856.688212905621,13355.223274852247
2011-06-15,7856.688212905621,13355.223274852247
2011-06-16,7856.688212905621,13355.223274852247
2011-06-17,7856.688212905621,13355.223274852247
2011-06-20,7856.688212905621,13355.223274852247
2011-06-21,7856.688212905621,13355.223274852247
2011-06-22,7856.688212905621,13355.223274852247
2011-06-23,7732.48734338161,13355.223274852247
2011-06-24,7856.688212905621,13355.223274852247
2011-06-27,7856.688212905621,13355.223274852247
2011-06-28,7732.48734338161,12589.676962014119
2011-06-29,7732.48734338161,12589.676962014119
2011-06-30,7604.841482898516,12589.676962014119
2011-07-01,7604.841482898516,12589.676962014119
2011-07-05,7604.841482898516,12589.676962014119
2011-07-06,7604.841482898516,12589.676962014119
2011-07-07,7604.841482898516,12589.676962014119
2011-07-08,7604.841482898516,12589.676962014119
2011-07-11,7604.841482898516,12589.676962014119
2011-07-12,7604.841482898516,12589.676962014119
2011-07-13,7604.841482898516,12589.676962014119
2011-07-14,7604.841482898516,12589.676962014119
2011-07-15,7511.970804164529,11711.22091863381
2011-07-18,7511.970804164529,11711.22091863381
2011-07-19,7511.970804164529,11711.22091863381
2011-07-20,7511.970804164529,11711.22091863381
2011-07-21,7511.970804164529,11711.22091863381
2011-07-22,7511.970804164529,11711.22091863381
2011-07-25,7511.970804164529,11711.22091863381
2011-07-26,7511.970804164529,11711.22091863381
2011-07-27,7604.841482898516,12589.676962014119
2011-07-28,7604.841482898516,12589.676962014119
2011-07-29,7604.841482898516,12589.676962014119
2011-08-01,7604.841482898516,12589.676962014119
2011-08-02,7604.841482898516,12589.676962014119
2011-08-03,7604.841482898516,12589.676962014119
2011-08-04,7732.48734338161,12912.94808189599
2011-08-05,7732.48734338161,12912.94808189599
2011-08-08,7856.688212905621,13381.051100658939
2011-08-09,7856.688212905621,13381.051100658939
2011-08-10,7856.688212905621,13733.559188050496
2011-08-11,7856.688212905621,13733.559188050496
2011-08-12,7856.688212905621,13733.559188050496
2011-08-15,7856.688212905621,13733.559188050496
2011-08-16,7856.688212905621,13733.559188050496
2011-08-17,7856.688212905621,13733.559188050496
2011-08-18,7961.23640665733,16516.174445269204
2011-08-19,7961.23640665733,16516.174445269204
2011-08-22,7961.23640665733,16516.174445269204
2011-08-23,7961.23640665733,16516.174445269204
2011-08-24,7961.23640665733,16516.174445269204
2011-08-25,7961.23640665733,16516.174445269204
2011-08-26,7961.23640665733,16516.174445269204
2011-08-29,7961.23640665733,16516.174445269204
2011-08-30,7961.23640665733,16516.174445269204
2011-08-31,7961.23640665733,16516.174445269204
2011-09-01,7961.23640665733,16516.174445269204
2011-09-02,7961.23640665733,16516.174445269204
2011-09-06,7961.23640665733,16516.174445269204
2011-09-07,7961.23640665733,16516.174445269204
2011-09-08,7961.23640665733,16516.174445269204
2011-09-09,8209.15192663579,16516.174445269204
2011-09-12,8209.15192663579,16516.174445269204
2011-09-13,8209.15192663579,16516.174445269204
2011-09-14,8209.15192663579,16516.174445269204
2011-09-15,8209.15192663579,16516.174445269204
2011-09-16,8209.15192663579,16516.174445269204
2011-09-19,8209.15192663579,16516.174445269204
2011-09-20,8209.15192663579,16516.174445269204
2011-09-21,8608.349723107653,16516.174445269204
2011-09-22,9353.283966072133,16516.174445269204
2011-09-23,9743.250961727425,16516.174445269204
2011-09-26,9743.250961727425,16516.174445269204
2011-09-27,9743.250961727425,16516.174445269204
2011-09-28,10083.949214113973,17576.244534367266
2011-09-29,10083.949214113973,17576.244534367266
2011-09-30,10083.949214113973,17576.244534367266
2011-10-03,10083.949214113973,17576.244534367266
2011-10-04,10083.949214113973,17576.244534367266
2011-10-05,10083.949214113973,17576.244534367266
2011-10-06,10083.949214113973,17576.244534367266
2011-10-07,10083.949214113973,17576.244534367266
2011-10-10,10083.949214113973,17576.244534367266
2011-10-11,10083.949214113973,17576.244534367266
2011-10-12,10083.949214113973,17576.244534367266
2011-10-13,10083.949214113973,17576.244534367266
2011-10-14,10083.949214113973,17576.244534367266
2011-10-17,10083.949214113973,17576.244534367266
2011-10-18,9743.250961727425,17576.244534367266
2011-10-19,9743.250961727425,17576.244534367266
2011-10-20,9743.250961727425,17576.244534367266
2011-10-21,9743.250961727425,17576.244534367266
2011-10-24,9743.250961727425,17576.244534367266
2011-10-25,9743.250961727425,17576.244534367266
2011-10-26,9743.250961727425,17576.244534367266
2011-10-27,9743.250961727425,17576.244534367266
2011-10-28,9743.250961727425,17576.244534367266
2011-10-31,9743.250961727425,17576.244534367266
2011-11-01,9743.250961727425,17576.244534367266
2011-11-02,9743.250961727425,17576.244534367266
2011-11-03,9743.250961727425,17576.244534367266
2011-11-04,9743.250961727425,17576.244534367266
2011-11-07,9743.250961727425,17576.244534367266
2011-11-08,9273.549020738834,17576.244534367266
2011-11-09,9743.250961727425,18624.326700432317
2011-11-10,9743.250961727425,18624.326700432317
2011-11-11,9273.549020738834,18624.326700432317
2011-11-14,9273.549020738834,18624.326700432317
2011-11-15,9273.549020738834,18624.326700432317
2011-11-16,9273.549020738834,18624.326700432317
2011-11-17,9743.250961727425,18624.326700432317
